station,name,output_price_item,duration,input_price_item,profit,profit_per_hour
Lavatory level 2,WFilter,39111,9.889,132000,-92889,-9393.164
Lavatory level 2,Grenades,321295,16.667,651998,-330703,-19841.783
Lavatory level 3,MPPV,36000,2.167,109000,-73000,-33687.125
Lavatory level 3,FP-100,155000,2.611,138321,16679,6387.974
Lavatory level 3,6Sh118,0,5.278,199420,-199420,-37783.251
Medstation level 1,AI-2,12000,0.367,10555,1445,3937.33
Medstation level 1,CALOK-B,19598,0.5,43110,-23512,-47024.0
Medstation level 1,Salewa,17500,0.653,32297,-14797,-22660.031
Medstation level 1,CMS,16900,0.819,14999,1901,2321.123
Medstation level 2,Bloodset,9000,0.464,70997,-61997,-133614.224
Medstation level 2,Meds,31665,0.8,18282,13383,16728.75
Medstation level 2,IFAK,25996,0.833,28010,-2014,-2417.767
Medstation level 2,xTG-12,39222,1.167,44400,-5178,-4437.018
Medstation level 2,Morphine,11500,1.208,46054,-34554,-28604.305
Medstation level 2,SJ1,185000,1.386,172725,12275,8856.421
Medstation level 2,M.U.L.E.,85999,1.528,93207,-7208,-4717.277
Medstation level 2,Defibrillator,152000,5.25,127912,24088,4588.19
Medstation level 3,Vaseline,53500,0.917,76887,-23387,-25503.817
Medstation level 3,AFAK,15999,1.0,36245,-20246,-20246.0
Medstation level 3,Grizzly,61998,1.25,73506,-11508,-9206.4
Medstation level 3,Surv12,60000,1.278,84128,-24128,-18879.499
Medstation level 3,SJ6,94990,1.417,78530,16460,11616.09
Medstation level 3,Propital,108500,1.917,128110,-19610,-10229.525
Medstation level 3,LEDX,948888,38.889,1110036,-161148,-4143.794
Nutrition unit level 1,Iskra,22222,0.806,56882,-34660,-43002.481
Nutrition unit level 1,Kvass,19998,1.056,73554,-53556,-50715.909
Nutrition unit level 1,EWR,19776,1.111,25776,-6000,-5400.54
Nutrition unit level 1,Tushonka,17776,1.308,36700,-18924,-14467.89
Nutrition unit level 1,MaxEnergy,49600,1.806,49777,-177,-98.007
Nutrition unit level 2,Slickers,65793,1.194,58496,7297,6111.39
Nutrition unit level 2,Cond. milk,46500,1.361,76777,-30277,-22246.143
Nutrition unit level 2,Sugar,67777,1.389,57998,9779,7040.317
Nutrition unit level 2,Wilston,29995,1.694,29000,995,587.367
Nutrition unit level 2,Aquamari,60000,4.861,115108,-55108,-11336.762
Nutrition unit level 3,Vodka,200000,1.597,360551,-160551,-100532.874
Nutrition unit level 3,Whiskey,119997,1.778,113553,6444,3624.297
Nutrition unit level 3,Water,102216,1.847,119999,-17783,-9628.045
Nutrition unit level 3,Hot Rod,192000,8.028,217777,-25777,-3210.887
Water collector level 3,Superwater,107000,5.417,25813.260000000002,81186.73999999999,14987.399
Workbench level 1,BrokenLCD,67992,0.367,250000,-182008,-495934.605
Workbench level 1,PCB,21998,0.55,19999,1999,3634.545
Workbench level 1,PCord,26666,0.583,40500,-13834,-23728.988
Workbench level 1,Hawk,67392,0.597,71000,-3608,-6043.551
Workbench level 1,Magnet,16000,0.722,10000,6000,8310.249
Workbench level 1,PCB,21998,0.8,27777,-5779,-7223.75
Workbench level 1,WParts,10999,0.861,21000,-10001,-11615.563
Workbench level 1,T-Plug,7000,0.944,21753,-14753,-15628.178
Workbench level 1,WParts,21998,1.306,32000,-10002,-7658.499
Workbench level 1,AK-74N,33999,1.361,30999,3000,2204.262
Workbench level 1,AKM,34000,1.417,54933,-20933,-14772.759
Workbench level 1,Kite,18000,1.486,5390,12610,8485.868
Workbench level 1,Magnum,44280,1.528,30000,14280,9345.55
Workbench level 1,GPhone,16000,1.667,113998,-97998,-58787.043
Workbench level 1,VOG-25,172000,1.667,108110,63890,38326.335
Workbench level 1,RG028,17080,1.722,18000,-920,-534.262
Workbench level 1,Wires,80000,1.972,26666,53334,27045.639
Workbench level 1,Caps,64984,2.069,54000,10984,5308.845
Workbench level 1,GasAn,17777,17.028,112998,-95221,-5592.025
Workbench level 2,RBattery,25998,1.222,45420,-19422,-15893.617
Workbench level 2,Zarya,32100,1.297,71666,-39566,-30505.783
Workbench level 2,EMotor,50000,1.333,87110,-37110,-27839.46
Workbench level 2,AK-74M,37000,1.389,21997,15003,10801.296
Workbench level 2,GMcount,10999,1.528,40900,-29901,-19568.717
Workbench level 2,Eagle,41000,1.631,30664,10336,6337.216
Workbench level 2,Hawk,101088,1.875,111000,-9912,-5286.4
Workbench level 2,SPlug,9990,1.944,121400,-111410,-57309.671
Workbench level 2,Flechette,30000,2.083,172000,-142000,-68170.907
Workbench level 2,MCB,67000,2.278,144607,-77607,-34068.042
Workbench level 2,NIXXOR,95998,2.528,78888,17110,6768.196
Workbench level 2,Car batt.,237100,2.778,438800,-201700,-72606.192
Workbench level 2,PBM,76000,3.883,46000,30000,7725.985
Workbench level 2,SFormance,0,3.889,46999,-46999,-12085.112
Workbench level 2,GreenBat,215000,5.0,141258,73742,14748.4
Workbench level 2,PP,42560,5.528,91400,-48840,-8835.022
Workbench level 2,AP,0,7.433,67392,-67392,-9066.595
Workbench level 2,Bulbex,66169,6.944,45099,21070,3034.274
Workbench level 2,AP-M,90000,7.0,46000,44000,6285.714
Workbench level 2,AP 6.3,0,7.917,67392,-67392,-8512.315
Workbench level 2,FLIR RS-32,0,8.944,450095,-450095,-50323.681
Workbench level 2,SP-6,0,9.222,139316,-139316,-15106.918
Workbench level 2,SNB,0,10.028,33696,-33696,-3360.191
Workbench level 2,M856A1,0,12.472,119392,-119392,-9572.803
Workbench level 3,Zvezda,0,4.583,132420,-132420,-28893.738
Workbench level 3,AP-20,0,4.689,73696,-73696,-15716.784
Workbench level 3,Warmage,30000,4.722,154000,-124000,-26260.059
Workbench level 3,RGD-5,67200,5.083,116200,-49000,-9639.976
Workbench level 3,RIP,99540,5.139,73696,25844,5028.994
Workbench level 3,BP,0,9.222,1565390,-1565390,-169745.175
Workbench level 3,SPP,0,10.5,189650,-189650,-18061.905
Workbench level 3,OFZ,150000,10.833,234392,-84392,-7790.27
Workbench level 3,PBP,0,11.972,266680,-266680,-22275.309
Workbench level 3,M995,0,15.994,229000,-229000,-14317.869
Workbench level 3,M61,0,16.644,232173,-232173,-13949.351
Workbench level 3,BP,0,16.667,118000,-118000,-7079.858
Workbench level 3,PPBS,0,17.019,185392,-185392,-10893.237
